date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
1997-01-01,21.37,21.8,14.5,0.65,25.03,3.3,102.24,0.21,23.89,23.72,24.73,26.57,0.0
1997-01-02,22.02,23.11,13.3,0.58,24.99,2.27,103.32,0.02,24.4,23.88,24.68,26.54,0.0
1997-01-03,22.99,24.3,14.08,0.57,26.41,2.25,113.84,0.17,25.07,24.33,24.69,26.5,0.0
1997-01-04,23.5,24.86,14.79,0.58,27.34,2.75,103.48,0.43,25.87,24.89,24.76,26.47,0.0
1997-01-05,22.64,24.04,15.14,0.63,26.7,3.34,99.88,0.4,25.35,25.03,24.88,26.44,0.0
1997-01-06,22.08,23.43,13.87,0.6,25.37,3.43,95.34,0.47,24.87,24.9,24.96,26.41,0.0
1997-01-07,21.91,23.48,14.38,0.62,25.5,3.02,97.46,0.34,24.62,24.6,25.0,26.38,0.0
1997-01-08,22.89,23.56,16.77,0.68,28.01,3.69,95.54,0.81,24.48,24.35,24.99,26.35,0.01
1997-01-09,21.97,21.98,17.91,0.78,27.91,3.17,78.05,0.97,23.87,24.19,24.97,26.33,0.03
1997-01-10,21.37,21.82,18.77,0.85,27.96,3.03,71.3,0.98,23.21,23.66,24.9,26.3,0.1
1997-01-11,23.15,23.58,18.87,0.77,29.81,3.54,95.09,0.62,24.3,23.81,24.79,26.27,0.06
1997-01-12,24.17,23.99,18.38,0.7,30.46,3.1,99.03,0.59,25.4,24.45,24.77,26.24,0.03
1997-01-13,24.46,24.26,18.77,0.71,31.05,2.7,105.4,0.71,25.55,24.69,24.82,26.21,0.06
1997-01-14,23.73,24.75,19.99,0.8,31.3,1.83,104.64,0.66,26.22,25.19,24.9,26.19,0.23
1997-01-15,23.57,24.27,19.59,0.78,30.8,1.48,79.86,0.81,25.9,25.21,25.0,26.17,0.04
1997-01-16,23.89,24.25,19.49,0.76,31.04,2.49,85.22,0.71,25.71,24.99,25.07,26.14,0.04
1997-01-17,23.78,23.59,18.62,0.73,30.25,3.11,100.87,0.43,25.59,24.98,25.11,26.12,0.03
1997-01-18,23.9,24.26,17.88,0.69,29.82,3.06,103.34,0.31,25.67,25.02,25.14,26.1,0.01
1997-01-19,24.04,24.55,16.81,0.64,29.19,2.02,122.74,0.42,25.72,25.12,25.18,26.09,0.0
1997-01-20,24.86,24.96,12.75,0.47,27.52,2.42,280.36,0.03,26.24,25.51,25.24,26.07,0.0
1997-01-21,23.53,24.46,11.79,0.48,25.68,2.09,319.43,0.16,25.96,25.62,25.32,26.06,0.0
1997-01-22,22.92,23.93,13.48,0.55,25.98,1.87,57.09,0.2,25.43,25.14,25.36,26.04,0.0
1997-01-23,22.26,22.97,8.98,0.43,23.09,1.88,87.97,0.0,24.98,24.89,25.35,26.03,0.0
1997-01-24,23.3,23.93,9.96,0.43,24.57,1.8,103.02,0.37,25.49,24.74,25.3,26.02,0.0
1997-01-25,24.16,25.3,13.5,0.51,27.24,2.53,107.48,0.58,26.33,25.27,25.29,26.0,0.0
1997-01-26,24.54,25.85,14.84,0.55,28.41,2.65,109.92,0.13,27.04,25.87,25.37,25.99,0.0
1997-01-27,24.55,26.24,16.0,0.59,29.16,2.48,96.74,0.11,27.37,26.25,25.49,25.98,0.0
1997-01-28,23.91,25.27,14.97,0.57,27.87,3.09,99.49,0.1,26.88,26.33,25.63,25.97,0.0
1997-01-29,23.15,24.29,13.35,0.54,26.15,3.01,109.92,0.54,26.19,25.92,25.71,25.96,0.0
1997-01-30,23.42,24.22,8.85,0.39,24.19,2.41,115.77,0.13,26.1,25.63,25.72,25.96,0.0
1997-01-31,24.66,26.45,10.03,0.4,25.95,2.23,120.15,0.32,26.91,25.99,25.74,25.95,0.0
1997-02-01,25.26,26.81,10.93,0.41,26.98,1.64,138.26,0.0,27.68,26.65,25.83,25.95,0.0
1997-02-02,26.05,27.64,11.57,0.4,28.09,0.88,177.22,0.06,28.26,27.16,25.97,25.95,0.0
1997-02-03,25.7,27.6,11.52,0.41,27.71,0.36,305.96,0.12,28.13,27.41,26.15,25.95,0.0
1997-02-04,26.1,28.28,13.35,0.45,29.09,0.86,112.99,0.17,28.57,27.58,26.31,25.96,0.0
1997-02-05,26.42,28.26,14.04,0.46,29.8,1.73,119.27,0.01,28.76,27.92,26.49,25.96,0.0
1997-02-06,26.96,28.75,14.85,0.47,30.83,0.77,109.32,0.34,29.22,28.13,26.66,25.97,0.0
1997-02-07,27.06,29.16,14.5,0.46,30.73,1.0,116.98,0.43,29.55,28.48,26.85,25.99,0.0
1997-02-08,27.52,29.27,15.37,0.47,31.72,0.66,154.06,0.18,29.93,28.74,27.04,26.01,0.0
1997-02-09,27.01,27.6,9.75,0.34,28.17,1.07,300.25,0.0,29.15,28.64,27.22,26.03,0.0
1997-02-10,26.72,27.8,11.26,0.38,28.6,0.78,4.1,0.07,29.2,28.32,27.33,26.05,0.0
1997-02-11,26.55,28.63,15.69,0.51,30.96,1.82,89.6,0.39,29.3,28.37,27.41,26.08,0.0
